Date, Time, Light, RH, Air Temp (F), Globe Temp, Sound (dB), CO2 (PPM), PM 2.5, PM 10, CO_SpecSensor
11/20/2017, 16:53:40, , , , ,37.7, , , , 
11/20/2017, 16:53:41,790.32, , , , , , , , 
11/20/2017, 16:53:42, , , ,77.6, , , , , 
11/20/2017, 16:55:40, , , , ,38.1, , , , 
11/20/2017, 16:55:41,783.87, , , , , , , , 
11/20/2017, 16:55:42, , , ,77.87, , , , , 
11/20/2017, 16:56:35, , , , , ,697, , , 
11/20/2017, 16:56:36, , , , , , , , ,0
11/20/2017, 16:56:37, ,35.45,77.75, , , , , , 
11/20/2017, 16:57:40, , , , ,38.8, , , , 
11/20/2017, 16:57:41,800, , , , , , , , 
11/20/2017, 16:57:42, , , ,77.87, , , , , 
11/20/2017, 16:59:40, , , , ,38.2, , , , 
11/20/2017, 16:59:41,800, , , , , , , , 
11/20/2017, 16:59:42, , , ,77.87, , , , , 
11/20/2017, 17:1:35, , , , , ,674, , , 
11/20/2017, 17:1:36, , , , , , , , ,0
11/20/2017, 17:1:37, ,33.36,78.98, , , , , , 
11/20/2017, 17:1:44, , , , ,37.4, , , , 
11/20/2017, 17:1:45,783.87, , , , , , , , 
11/20/2017, 17:1:46, , , ,77.87, , , , , 
11/20/2017, 17:3:44, , , , ,38, , , , 
11/20/2017, 17:3:45,467.74, , , , , , , , 
11/20/2017, 17:3:46, , , ,78.14, , , , , 
11/20/2017, 17:5:44, , , , ,37.1, , , , 
11/20/2017, 17:5:45,429.03, , , , , , , , 
11/20/2017, 17:5:46, , , ,77.87, , , , , 
11/20/2017, 17:6:35, , , , , ,701, , , 
11/20/2017, 17:6:36, , , , , , , , ,0
11/20/2017, 17:6:37, ,32.29,79.73, , , , , , 
11/20/2017, 17:7:44, , , , ,37.2, , , , 
11/20/2017, 17:7:45,464.52, , , , , , , , 
11/20/2017, 17:7:46, , , ,78.14, , , , , 
11/20/2017, 17:9:44, , , , ,37.1, , , , 
11/20/2017, 17:9:45,396.77, , , , , , , , 
11/20/2017, 17:9:46, , , ,77.87, , , , , 
11/20/2017, 17:11:35, , , , , ,695, , , 
11/20/2017, 17:11:36, , , , , , , , ,1
11/20/2017, 17:11:37, ,31.67,80.18, , , , , , 
11/20/2017, 17:11:44, , , , ,37.2, , , , 
11/20/2017, 17:11:45,393.55, , , , , , , , 
11/20/2017, 17:11:46, , , ,77.87, , , , , 
11/20/2017, 17:13:44, , , , ,37.8, , , , 
11/20/2017, 17:13:45,441.94, , , , , , , , 
11/20/2017, 17:13:46, , , ,78.14, , , , , 
11/20/2017, 17:15:44, , , , ,37.5, , , , 
11/20/2017, 17:15:45,387.1, , , , , , , , 
11/20/2017, 17:15:46, , , ,78.14, , , , , 
11/20/2017, 17:16:35, , , , , ,682, , , 
11/20/2017, 17:16:36, , , , , , , , ,0
11/20/2017, 17:16:37, ,31.04,80.54, , , , , , 
11/20/2017, 17:17:44, , , , ,37.6, , , , 
11/20/2017, 17:17:45,432.26, , , , , , , , 
11/20/2017, 17:17:46, , , ,78.14, , , , , 
11/20/2017, 17:19:44, , , , ,36.9, , , , 
11/20/2017, 17:19:45,406.45, , , , , , , , 
11/20/2017, 17:19:46, , , ,77.87, , , , , 
11/20/2017, 17:21:35, , , , , ,692, , , 
11/20/2017, 17:21:36, , , , , , , , ,0
11/20/2017, 17:21:37, ,30.59,80.83, , , , , , 
11/20/2017, 17:21:44, , , , ,36.9, , , , 
11/20/2017, 17:21:45,419.35, , , , , , , , 
11/20/2017, 17:21:46, , , ,78.14, , , , , 
11/20/2017, 17:23:44, , , , ,38.4, , , , 
11/20/2017, 17:23:45,406.45, , , , , , , , 
11/20/2017, 17:23:46, , , ,78.14, , , , , 
11/20/2017, 17:25:44, , , , ,37.7, , , , 
11/20/2017, 17:25:45,383.87, , , , , , , , 
11/20/2017, 17:25:46, , , ,78.14, , , , , 
11/20/2017, 17:26:35, , , , , ,700, , , 
11/20/2017, 17:26:36, , , , , , , , ,0
11/20/2017, 17:26:37, ,30.26,81.05, , , , , , 
11/20/2017, 17:27:44, , , , ,37.3, , , , 
11/20/2017, 17:27:45,406.45, , , , , , , , 
11/20/2017, 17:27:46, , , ,78.14, , , , , 
11/20/2017, 17:29:44, , , , ,37.5, , , , 
11/20/2017, 17:29:45,387.1, , , , , , , , 
11/20/2017, 17:29:46, , , ,78.14, , , , , 
11/20/2017, 17:31:35, , , , , ,697, , , 
11/20/2017, 17:31:36, , , , , , , , ,0
11/20/2017, 17:31:37, ,29.79,81.12, , , , , , 
11/20/2017, 17:31:44, , , , ,38.2, , , , 
11/20/2017, 17:31:45,367.74, , , , , , , , 
11/20/2017, 17:31:46, , , ,78.14, , , , , 
11/20/2017, 17:33:44, , , , ,37.3, , , , 
11/20/2017, 17:33:45,432.26, , , , , , , , 
11/20/2017, 17:33:46, , , ,78.14, , , , , 
11/20/2017, 17:35:44, , , , ,37.5, , , , 
11/20/2017, 17:35:45,396.77, , , , , , , , 
11/20/2017, 17:35:46, , , ,78.14, , , , , 
11/20/2017, 17:36:35, , , , , ,690, , , 
11/20/2017, 17:36:36, , , , , , , , ,0
11/20/2017, 17:36:37, ,29.34,81.32, , , , , , 
11/20/2017, 17:37:44, , , , ,37.5, , , , 
11/20/2017, 17:37:45,422.58, , , , , , , , 
11/20/2017, 17:37:46, , , ,78.14, , , , , 
11/20/2017, 17:39:44, , , , ,37.3, , , , 
11/20/2017, 17:39:45,390.32, , , , , , , , 
11/20/2017, 17:39:46, , , ,78.14, , , , , 
11/20/2017, 17:41:35, , , , , ,675, , , 
11/20/2017, 17:41:36, , , , , , , , ,0
11/20/2017, 17:41:37, ,28.94,81.4, , , , , , 
11/20/2017, 17:41:44, , , , ,37.5, , , , 
11/20/2017, 17:41:45,377.42, , , , , , , , 
11/20/2017, 17:41:46, , , ,78.14, , , , , 
11/20/2017, 17:43:44, , , , ,38.2, , , , 
11/20/2017, 17:43:45,390.32, , , , , , , , 
11/20/2017, 17:43:46, , , ,78.14, , , , , 
11/20/2017, 17:45:44, , , , ,38.2, , , , 
11/20/2017, 17:45:45,367.74, , , , , , , , 
11/20/2017, 17:45:46, , , ,78.14, , , , , 
11/20/2017, 17:46:35, , , , , ,696, , , 
11/20/2017, 17:46:36, , , , , , , , ,0
11/20/2017, 17:46:37, ,28.79,81.45, , , , , , 
11/20/2017, 17:47:44, , , , ,36.9, , , , 
11/20/2017, 17:47:45,374.19, , , , , , , , 
11/20/2017, 17:47:46, , , ,77.87, , , , , 
11/20/2017, 17:49:44, , , , ,37.5, , , , 
11/20/2017, 17:49:45,409.68, , , , , , , , 
11/20/2017, 17:49:46, , , ,78.14, , , , , 
11/20/2017, 17:51:35, , , , , ,686, , , 
11/20/2017, 17:51:36, , , , , , , , ,0
11/20/2017, 17:51:37, ,28.69,81.52, , , , , , 
11/20/2017, 17:51:44, , , , ,37.3, , , , 
11/20/2017, 17:51:45,390.32, , , , , , , , 
11/20/2017, 17:51:46, , , ,78.14, , , , , 
11/20/2017, 17:53:44, , , , , , ,0.62,0.62, 
11/20/2017, 17:53:51, , , , ,37.1, , , , 
11/20/2017, 17:53:52,403.23, , , , , , , , 
11/20/2017, 17:53:53, , , ,78.14, , , , , 
11/20/2017, 17:55:51, , , , ,37.2, , , , 
11/20/2017, 17:55:52,380.65, , , , , , , , 
11/20/2017, 17:55:53, , , ,78.14, , , , , 
11/20/2017, 17:56:35, , , , , ,703, , , 
11/20/2017, 17:56:36, , , , , , , , ,0
11/20/2017, 17:56:37, ,28.59,81.58, , , , , , 
11/20/2017, 17:57:51, , , , ,37.1, , , , 
11/20/2017, 17:57:52,403.23, , , , , , , , 
11/20/2017, 17:57:53, , , ,78.14, , , , , 
11/20/2017, 17:59:51, , , , ,37.4, , , , 
11/20/2017, 17:59:52,412.9, , , , , , , , 
11/20/2017, 17:59:53, , , ,78.14, , , , , 
11/20/2017, 18:1:35, , , , , ,684, , , 
11/20/2017, 18:1:36, , , , , , , , ,0
11/20/2017, 18:1:37, ,28.52,81.67, , , , , , 
11/20/2017, 18:1:51, , , , ,36.9, , , , 
11/20/2017, 18:1:52,400, , , , , , , , 
11/20/2017, 18:1:53, , , ,78.14, , , , , 
11/20/2017, 18:3:51, , , , ,37.7, , , , 
11/20/2017, 18:3:52,387.1, , , , , , , , 
11/20/2017, 18:3:53, , , ,78.41, , , , , 
11/20/2017, 18:5:51, , , , ,37.2, , , , 
11/20/2017, 18:5:52,403.23, , , , , , , , 
11/20/2017, 18:5:53, , , ,78.14, , , , , 
11/20/2017, 18:6:35, , , , , ,706, , , 
11/20/2017, 18:6:36, , , , , , , , ,0
11/20/2017, 18:6:37, ,28.34,81.78, , , , , , 
11/20/2017, 18:7:51, , , , ,37.7, , , , 
11/20/2017, 18:7:52,396.77, , , , , , , , 
11/20/2017, 18:7:53, , , ,78.14, , , , , 
11/20/2017, 18:9:51, , , , ,38.1, , , , 
11/20/2017, 18:9:52,383.87, , , , , , , , 
11/20/2017, 18:9:53, , , ,78.14, , , , , 
11/20/2017, 18:11:35, , , , , ,683, , , 
11/20/2017, 18:11:36, , , , , , , , ,0
11/20/2017, 18:11:37, ,28.29,81.74, , , , , , 
11/20/2017, 18:11:51, , , , ,37.9, , , , 
11/20/2017, 18:11:52,409.68, , , , , , , , 
11/20/2017, 18:11:53, , , ,78.14, , , , , 
11/20/2017, 18:13:51, , , , ,37.1, , , , 
11/20/2017, 18:13:52,406.45, , , , , , , , 
11/20/2017, 18:13:53, , , ,78.41, , , , , 
11/20/2017, 18:15:51, , , , ,37.3, , , , 
11/20/2017, 18:15:52,435.48, , , , , , , , 
11/20/2017, 18:15:53, , , ,78.14, , , , , 
11/20/2017, 18:16:35, , , , , ,690, , , 
11/20/2017, 18:16:36, , , , , , , , ,0
11/20/2017, 18:16:37, ,28.09,81.78, , , , , , 
11/20/2017, 18:17:51, , , , ,38, , , , 
11/20/2017, 18:17:52,412.9, , , , , , , , 
11/20/2017, 18:17:53, , , ,78.14, , , , , 
11/20/2017, 18:19:51, , , , ,37.2, , , , 
11/20/2017, 18:19:52,409.68, , , , , , , , 
11/20/2017, 18:19:53, , , ,78.41, , , , , 
11/20/2017, 18:21:35, , , , , ,713, , , 
11/20/2017, 18:21:36, , , , , , , , ,0
11/20/2017, 18:21:37, ,27.84,81.74, , , , , , 
11/20/2017, 18:21:51, , , , ,38.2, , , , 
11/20/2017, 18:21:52,400, , , , , , , , 
11/20/2017, 18:21:53, , , ,78.14, , , , , 
11/20/2017, 18:23:51, , , , ,37.7, , , , 
11/20/2017, 18:23:52,400, , , , , , , , 
11/20/2017, 18:23:53, , , ,78.14, , , , , 
11/20/2017, 18:25:51, , , , ,37.7, , , , 
11/20/2017, 18:25:52,390.32, , , , , , , , 
11/20/2017, 18:25:53, , , ,78.14, , , , , 
11/20/2017, 18:26:35, , , , , ,704, , , 
11/20/2017, 18:26:36, , , , , , , , ,0
11/20/2017, 18:26:37, ,27.59,81.72, , , , , , 
11/20/2017, 18:27:51, , , , ,37.3, , , , 
11/20/2017, 18:27:52,422.58, , , , , , , , 
11/20/2017, 18:27:53, , , ,78.41, , , , , 
11/20/2017, 18:29:51, , , , ,37.1, , , , 
11/20/2017, 18:29:52,374.19, , , , , , , , 
11/20/2017, 18:29:53, , , ,78.41, , , , , 
11/20/2017, 18:31:35, , , , , ,695, , , 
11/20/2017, 18:31:36, , , , , , , , ,0
11/20/2017, 18:31:37, ,27.31,81.87, , , , , , 
11/20/2017, 18:31:51, , , , ,37.8, , , , 
11/20/2017, 18:31:52,390.32, , , , , , , , 
11/20/2017, 18:31:53, , , ,78.14, , , , , 
11/20/2017, 18:33:51, , , , ,36.9, , , , 
11/20/2017, 18:33:52,403.23, , , , , , , , 
11/20/2017, 18:33:53, , , ,78.14, , , , , 
11/20/2017, 18:35:51, , , , ,38, , , , 
11/20/2017, 18:35:52,412.9, , , , , , , , 
11/20/2017, 18:35:53, , , ,78.14, , , , , 
11/20/2017, 18:36:35, , , , , ,704, , , 
11/20/2017, 18:36:36, , , , , , , , ,0
11/20/2017, 18:36:37, ,27.08,81.94, , , , , , 
11/20/2017, 18:37:51, , , , ,37.2, , , , 
11/20/2017, 18:37:52,409.68, , , , , , , , 
11/20/2017, 18:37:53, , , ,78.41, , , , , 
11/20/2017, 18:39:51, , , , ,37.7, , , , 
11/20/2017, 18:39:52,364.52, , , , , , , , 
11/20/2017, 18:39:53, , , ,78.41, , , , , 
11/20/2017, 18:41:35, , , , , ,702, , , 
11/20/2017, 18:41:36, , , , , , , , ,0
11/20/2017, 18:41:37, ,26.89,82.05, , , , , , 
11/20/2017, 18:41:51, , , , ,37.6, , , , 
11/20/2017, 18:41:52,412.9, , , , , , , , 
11/20/2017, 18:41:53, , , ,78.14, , , , , 
11/20/2017, 18:43:51, , , , ,37.5, , , , 
11/20/2017, 18:43:52,374.19, , , , , , , , 
11/20/2017, 18:43:53, , , ,78.14, , , , , 
11/20/2017, 18:45:51, , , , ,38.1, , , , 
11/20/2017, 18:45:52,425.81, , , , , , , , 
11/20/2017, 18:45:53, , , ,78.14, , , , , 
11/20/2017, 18:46:35, , , , , ,692, , , 
11/20/2017, 18:46:36, , , , , , , , ,0
11/20/2017, 18:46:37, ,26.81,82.05, , , , , , 
11/20/2017, 18:47:51, , , , ,38.2, , , , 
11/20/2017, 18:47:52,387.1, , , , , , , , 
11/20/2017, 18:47:53, , , ,78.14, , , , , 
11/20/2017, 18:49:51, , , , ,37.5, , , , 
11/20/2017, 18:49:52,374.19, , , , , , , , 
11/20/2017, 18:49:53, , , ,78.41, , , , , 
11/20/2017, 18:51:35, , , , , ,679, , , 
11/20/2017, 18:51:36, , , , , , , , ,0
11/20/2017, 18:51:37, ,26.63,81.98, , , , , , 
11/20/2017, 18:51:51, , , , ,37.1, , , , 
11/20/2017, 18:51:52,412.9, , , , , , , , 
11/20/2017, 18:51:53, , , ,78.41, , , , , 
11/20/2017, 18:53:44, , , , , , ,0.62,0.62, 
11/20/2017, 18:53:51, , , , ,38.3, , , , 
11/20/2017, 18:53:52,409.68, , , , , , , , 
11/20/2017, 18:53:53, , , ,78.14, , , , , 
11/20/2017, 18:55:51, , , , ,37.1, , , , 
11/20/2017, 18:55:52,390.32, , , , , , , , 
11/20/2017, 18:55:53, , , ,78.14, , , , , 
11/20/2017, 18:56:35, , , , , ,684, , , 
11/20/2017, 18:56:36, , , , , , , , ,0
11/20/2017, 18:56:37, ,26.58,81.98, , , , , , 
11/20/2017, 18:57:51, , , , ,37.4, , , , 
11/20/2017, 18:57:52,406.45, , , , , , , , 
11/20/2017, 18:57:53, , , ,78.41, , , , , 
11/20/2017, 18:59:51, , , , ,37.4, , , , 
11/20/2017, 18:59:52,396.77, , , , , , , , 
11/20/2017, 18:59:53, , , ,78.41, , , , , 
11/20/2017, 19:1:35, , , , , ,656, , , 
11/20/2017, 19:1:36, , , , , , , , ,0
11/20/2017, 19:1:37, ,26.49,81.94, , , , , , 
11/20/2017, 19:1:51, , , , ,36.2, , , , 
11/20/2017, 19:1:52,412.9, , , , , , , , 
11/20/2017, 19:1:53, , , ,78.14, , , , , 
11/20/2017, 19:3:51, , , , ,36.5, , , , 
11/20/2017, 19:3:52,412.9, , , , , , , , 
11/20/2017, 19:3:53, , , ,78.41, , , , , 
11/20/2017, 19:5:51, , , , ,38.6, , , , 
11/20/2017, 19:5:52,393.55, , , , , , , , 
11/20/2017, 19:5:53, , , ,78.14, , , , , 
11/20/2017, 19:6:35, , , , , ,679, , , 
11/20/2017, 19:6:36, , , , , , , , ,0
11/20/2017, 19:6:37, ,26.58,82.07, , , , , , 
11/20/2017, 19:7:51, , , , ,37.3, , , , 
11/20/2017, 19:7:52,409.68, , , , , , , , 
11/20/2017, 19:7:53, , , ,77.87, , , , , 
11/20/2017, 19:9:51, , , , ,37.4, , , , 
11/20/2017, 19:9:52,416.13, , , , , , , , 
11/20/2017, 19:9:53, , , ,77.87, , , , , 
11/20/2017, 19:11:35, , , , , ,683, , , 
11/20/2017, 19:11:36, , , , , , , , ,0
11/20/2017, 19:11:37, ,26.76,81.99, , , , , , 
11/20/2017, 19:11:51, , , , ,36.5, , , , 
11/20/2017, 19:11:52,406.45, , , , , , , , 
11/20/2017, 19:11:53, , , ,77.6, , , , , 
11/20/2017, 19:13:51, , , , ,37.4, , , , 
11/20/2017, 19:13:52,400, , , , , , , , 
11/20/2017, 19:13:53, , , ,77.6, , , , , 
11/20/2017, 19:15:51, , , , ,38, , , , 
11/20/2017, 19:15:52,400, , , , , , , , 
11/20/2017, 19:15:53, , , ,77.6, , , , , 
11/20/2017, 19:16:35, , , , , ,730, , , 
11/20/2017, 19:16:36, , , , , , , , ,0
11/20/2017, 19:16:37, ,26.86,81.9, , , , , , 
11/20/2017, 19:17:51, , , , ,37.8, , , , 
11/20/2017, 19:17:52,370.97, , , , , , , , 
11/20/2017, 19:17:53, , , ,77.33, , , , , 
11/20/2017, 19:19:51, , , , ,36.3, , , , 
11/20/2017, 19:19:52,435.48, , , , , , , , 
11/20/2017, 19:19:53, , , ,77.33, , , , , 
11/20/2017, 19:21:35, , , , , ,689, , , 
11/20/2017, 19:21:36, , , , , , , , ,0
11/20/2017, 19:21:37, ,27.01,81.72, , , , , , 
11/20/2017, 19:21:51, , , , ,36.7, , , , 
11/20/2017, 19:21:52,435.48, , , , , , , , 
11/20/2017, 19:21:53, , , ,77.33, , , , , 
11/20/2017, 19:23:51, , , , ,37.2, , , , 
11/20/2017, 19:23:52,400, , , , , , , , 
11/20/2017, 19:23:53, , , ,77.06, , , , , 
11/20/2017, 19:25:51, , , , ,37.2, , , , 
11/20/2017, 19:25:52,370.97, , , , , , , , 
11/20/2017, 19:25:53, , , ,77.06, , , , , 
11/20/2017, 19:26:35, , , , , ,688, , , 
11/20/2017, 19:26:36, , , , , , , , ,0
11/20/2017, 19:26:37, ,27.19,81.58, , , , , , 
11/20/2017, 19:27:51, , , , ,36.6, , , , 
11/20/2017, 19:27:52,380.65, , , , , , , , 
11/20/2017, 19:27:53, , , ,77.06, , , , , 
11/20/2017, 19:29:51, , , , ,37, , , , 
11/20/2017, 19:29:52,383.87, , , , , , , , 
11/20/2017, 19:29:53, , , ,76.79, , , , , 
11/20/2017, 19:31:35, , , , , ,676, , , 
11/20/2017, 19:31:36, , , , , , , , ,0
11/20/2017, 19:31:37, ,27.29,81.5, , , , , , 
11/20/2017, 19:31:51, , , , ,36.1, , , , 
11/20/2017, 19:31:52,403.23, , , , , , , , 
11/20/2017, 19:31:53, , , ,76.79, , , , , 
11/20/2017, 19:33:51, , , , ,36.9, , , , 
11/20/2017, 19:33:52,403.23, , , , , , , , 
11/20/2017, 19:33:53, , , ,76.79, , , , , 
11/20/2017, 19:35:51, , , , ,36.2, , , , 
11/20/2017, 19:35:52,416.13, , , , , , , , 
11/20/2017, 19:35:53, , , ,76.53, , , , , 
11/20/2017, 19:36:35, , , , , ,690, , , 
11/20/2017, 19:36:36, , , , , , , , ,0
11/20/2017, 19:36:37, ,27.39,81.4, , , , , , 
11/20/2017, 19:37:51, , , , ,37.5, , , , 
11/20/2017, 19:37:52,422.58, , , , , , , , 
11/20/2017, 19:37:53, , , ,76.53, , , , , 
11/20/2017, 19:39:51, , , , ,36, , , , 
11/20/2017, 19:39:52,435.48, , , , , , , , 
11/20/2017, 19:39:53, , , ,76.26, , , , , 
11/20/2017, 19:41:35, , , , , ,684, , , 
11/20/2017, 19:41:36, , , , , , , , ,0
11/20/2017, 19:41:37, ,27.51,81.29, , , , , , 
11/20/2017, 19:41:51, , , , ,36, , , , 
11/20/2017, 19:41:52,380.65, , , , , , , , 
11/20/2017, 19:41:53, , , ,76.26, , , , , 
11/20/2017, 19:43:51, , , , ,37.3, , , , 
11/20/2017, 19:43:52,387.1, , , , , , , , 
11/20/2017, 19:43:53, , , ,76.26, , , , , 
11/20/2017, 19:45:51, , , , ,36.7, , , , 
11/20/2017, 19:45:52,409.68, , , , , , , , 
11/20/2017, 19:45:53, , , ,76.26, , , , , 
11/20/2017, 19:46:35, , , , , ,673, , , 
11/20/2017, 19:46:36, , , , , , , , ,0
11/20/2017, 19:46:37, ,27.62,81.16, , , , , , 
11/20/2017, 19:47:51, , , , ,37, , , , 
11/20/2017, 19:47:52,364.52, , , , , , , , 
11/20/2017, 19:47:53, , , ,76, , , , , 
11/20/2017, 19:49:51, , , , ,37.4, , , , 
11/20/2017, 19:49:52,403.23, , , , , , , , 
11/20/2017, 19:49:53, , , ,76, , , , , 
11/20/2017, 19:51:35, , , , , ,719, , , 
11/20/2017, 19:51:36, , , , , , , , ,0
11/20/2017, 19:51:37, ,27.69,81.02, , , , , , 
11/20/2017, 19:51:51, , , , ,37.3, , , , 
11/20/2017, 19:51:52,406.45, , , , , , , , 
11/20/2017, 19:51:53, , , ,76, , , , , 
11/20/2017, 19:53:44, , , , , , ,0.62,0.62, 
11/20/2017, 19:53:51, , , , ,36.6, , , , 
11/20/2017, 19:53:52,409.68, , , , , , , , 
11/20/2017, 19:53:53, , , ,75.74, , , , , 
11/20/2017, 19:55:51, , , , ,35.9, , , , 
11/20/2017, 19:55:52,370.97, , , , , , , , 
11/20/2017, 19:55:53, , , ,75.74, , , , , 
11/20/2017, 19:56:35, , , , , ,691, , , 
11/20/2017, 19:56:36, , , , , , , , ,0
11/20/2017, 19:56:37, ,27.84,80.78, , , , , , 
11/20/2017, 19:57:51, , , , ,37, , , , 
11/20/2017, 19:57:52,367.74, , , , , , , , 
11/20/2017, 19:57:53, , , ,75.74, , , , , 
11/20/2017, 19:59:51, , , , ,53.1, , , , 
11/20/2017, 19:59:52,725.81, , , , , , , , 
11/20/2017, 19:59:53, , , ,75.74, , , , , 
11/20/2017, 20:1:35, , , , , ,671, , , 
11/20/2017, 20:1:36, , , , , , , , ,0
11/20/2017, 20:1:37, ,28.29,80.76, , , , , , 
11/20/2017, 20:1:51, , , , ,36.3, , , , 
11/20/2017, 20:1:52,416.13, , , , , , , , 
11/20/2017, 20:1:53, , , ,75.74, , , , , 
11/20/2017, 20:3:51, , , , ,36, , , , 
11/20/2017, 20:3:52,400, , , , , , , , 
11/20/2017, 20:3:53, , , ,75.48, , , , , 
11/20/2017, 20:5:51, , , , ,36.5, , , , 
11/20/2017, 20:5:52,390.32, , , , , , , , 
11/20/2017, 20:5:53, , , ,75.74, , , , , 
11/20/2017, 20:6:35, , , , , ,701, , , 
11/20/2017, 20:6:36, , , , , , , , ,0
11/20/2017, 20:6:37, ,28.17,80.65, , , , , , 
11/20/2017, 20:7:51, , , , ,37.6, , , , 
11/20/2017, 20:7:52,419.35, , , , , , , , 
11/20/2017, 20:7:53, , , ,75.74, , , , , 
11/20/2017, 20:9:51, , , , ,36, , , , 
11/20/2017, 20:9:52,406.45, , , , , , , , 
11/20/2017, 20:9:53, , , ,75.74, , , , , 
11/20/2017, 20:11:35, , , , , ,690, , , 
11/20/2017, 20:11:36, , , , , , , , ,0
11/20/2017, 20:11:37, ,28.14,80.56, , , , , , 
11/20/2017, 20:11:51, , , , ,36.7, , , , 
11/20/2017, 20:11:52,390.32, , , , , , , , 
11/20/2017, 20:11:53, , , ,75.74, , , , , 
11/20/2017, 20:13:51, , , , ,37.1, , , , 
11/20/2017, 20:13:52,422.58, , , , , , , , 
11/20/2017, 20:13:53, , , ,75.48, , , , , 
11/20/2017, 20:15:51, , , , ,36.5, , , , 
11/20/2017, 20:15:52,732.26, , , , , , , , 
11/20/2017, 20:15:53, , , ,75.74, , , , , 
11/20/2017, 20:16:35, , , , , ,661, , , 
11/20/2017, 20:16:36, , , , , , , , ,0
11/20/2017, 20:16:37, ,28.19,80.42, , , , , , 
11/20/2017, 20:17:51, , , , ,36.2, , , , 
11/20/2017, 20:17:52,741.94, , , , , , , , 
11/20/2017, 20:17:53, , , ,75.74, , , , , 
11/20/2017, 20:19:51, , , , ,36.3, , , , 
11/20/2017, 20:19:52,758.06, , , , , , , , 
11/20/2017, 20:19:53, , , ,75.48, , , , , 
11/20/2017, 20:21:35, , , , , ,657, , , 
11/20/2017, 20:21:36, , , , , , , , ,0
11/20/2017, 20:21:37, ,28.21,80.29, , , , , , 
11/20/2017, 20:21:51, , , , ,36.7, , , , 
11/20/2017, 20:21:52,732.26, , , , , , , , 
11/20/2017, 20:21:53, , , ,75.48, , , , , 
11/20/2017, 20:23:51, , , , ,36.5, , , , 
11/20/2017, 20:23:52,738.71, , , , , , , , 
11/20/2017, 20:23:53, , , ,75.22, , , , , 
11/20/2017, 20:25:51, , , , ,36.4, , , , 
11/20/2017, 20:25:52,751.61, , , , , , , , 
11/20/2017, 20:25:53, , , ,75.22, , , , , 
11/20/2017, 20:26:35, , , , , ,686, , , 
11/20/2017, 20:26:36, , , , , , , , ,0
11/20/2017, 20:26:37, ,28.24,80.25, , , , , , 
11/20/2017, 20:27:51, , , , ,36.8, , , , 
11/20/2017, 20:27:52,758.06, , , , , , , , 
11/20/2017, 20:27:53, , , ,75.22, , , , , 
11/20/2017, 20:29:51, , , , ,37.4, , , , 
11/20/2017, 20:29:52,738.71, , , , , , , , 
11/20/2017, 20:29:53, , , ,75.22, , , , , 
11/20/2017, 20:31:35, , , , , ,684, , , 
11/20/2017, 20:31:36, , , , , , , , ,0
11/20/2017, 20:31:37, ,28.19,80.15, , , , , , 
11/20/2017, 20:31:51, , , , ,36.6, , , , 
11/20/2017, 20:31:52,719.35, , , , , , , , 
11/20/2017, 20:31:53, , , ,75.48, , , , , 
11/20/2017, 20:33:51, , , , ,36.3, , , , 
11/20/2017, 20:33:52,751.61, , , , , , , , 
11/20/2017, 20:33:53, , , ,75.22, , , , , 
11/20/2017, 20:35:51, , , , ,36.3, , , , 
11/20/2017, 20:35:52,729.03, , , , , , , , 
11/20/2017, 20:35:53, , , ,75.22, , , , , 
11/20/2017, 20:36:35, , , , , ,660, , , 
11/20/2017, 20:36:36, , , , , , , , ,0
11/20/2017, 20:36:37, ,28.21,80.05, , , , , , 
11/20/2017, 20:37:51, , , , ,36, , , , 
11/20/2017, 20:37:52,693.55, , , , , , , , 
11/20/2017, 20:37:53, , , ,75.22, , , , , 
11/20/2017, 20:39:51, , , , ,35.9, , , , 
11/20/2017, 20:39:52,741.94, , , , , , , , 
11/20/2017, 20:39:53, , , ,75.22, , , , , 
11/20/2017, 20:41:35, , , , , ,665, , , 
11/20/2017, 20:41:36, , , , , , , , ,0
11/20/2017, 20:41:37, ,28.26,80, , , , , , 
11/20/2017, 20:41:51, , , , ,35.8, , , , 
11/20/2017, 20:41:52,722.58, , , , , , , , 
11/20/2017, 20:41:53, , , ,75.22, , , , , 
11/20/2017, 20:43:51, , , , ,38.4, , , , 
11/20/2017, 20:43:52,732.26, , , , , , , , 
11/20/2017, 20:43:53, , , ,74.96, , , , , 
11/20/2017, 20:45:51, , , , ,37.5, , , , 
11/20/2017, 20:45:52,745.16, , , , , , , , 
11/20/2017, 20:45:53, , , ,74.96, , , , , 
11/20/2017, 20:46:35, , , , , ,656, , , 
11/20/2017, 20:46:36, , , , , , , , ,0
11/20/2017, 20:46:37, ,28.32,79.93, , , , , , 
11/20/2017, 20:47:51, , , , ,36.3, , , , 
11/20/2017, 20:47:52,722.58, , , , , , , , 
11/20/2017, 20:47:53, , , ,74.96, , , , , 
11/20/2017, 20:49:51, , , , ,37.2, , , , 
11/20/2017, 20:49:52,761.29, , , , , , , , 
11/20/2017, 20:49:53, , , ,74.96, , , , , 
11/20/2017, 20:51:35, , , , , ,670, , , 
11/20/2017, 20:51:36, , , , , , , , ,0
11/20/2017, 20:51:37, ,28.32,79.82, , , , , , 
11/20/2017, 20:51:51, , , , ,35.6, , , , 
11/20/2017, 20:51:52,741.94, , , , , , , , 
